question,contexts,ground_truth,persona_name,query_style,query_length,synthesizer_name,question_korean,ground_truth_korean,question_original,ground_truth_original
IBNP란 무엇이며 의료 청구에서 어떻게 추정되나요?,"['Target Company: 몰리나 헬스케어 (MOH)\nSector: Healthcare, Industry: Healthcare Plans\n\ndates to claim payment dates to estimate completion factors. The estimated completion factors are then applied to claims paid through the financial statement date to estimate the ultimate claims cost for a given month’s incurred claim activity. The difference between the estimated ultimate claims cost and the claims paid through the financial statement date represents our estimate of claims remaining to be paid as of the financial statement date and is included in our IBNP liability . For claims incurred within three months before the financial statement date, actual claims paid are a less reliable measure of our ultimate cost since a large portion of medical claims are not submitted to us until several months after services have been provided. Accordingly, we estimate our IBNP liability for claims incurred during these months based on a blend of estimated completion factors and assumed medical care cost trend. The assumed medical care cost trend represents the year-over-year change']","IBNP 부채는 재무제표 작성일 현재 지급해야 할 미지급 청구액의 추정치를 나타냅니다. 이는 청구 지급일을 기준으로 완료율을 추정한 후, 이를 재무제표 작성일까지 지급된 청구액에 적용하여 해당 월에 발생한 청구 활동의 최종 청구 비용을 추정하는 방식으로 계산됩니다. 추정된 최종 청구 비용과 재무제표 작성일까지 지급된 청구액의 차이가 IBNP 부채를 형성합니다. 재무제표 작성일로부터 3개월 이내에 발생한 청구의 경우, 많은 의료 청구가 서비스 제공 후 몇 개월이 지나서 제출되기 때문에 실제 지급된 청구액은 신뢰도가 낮습니다. 따라서 이러한 최근 청구에 대한 IBNP 부채는 추정 완료율과 연간 비용 변동을 반영한 의료비용 추세를 혼합하여 추정합니다.",Healthcare Operations Manager,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer,IBNP란 무엇이며 의료 청구에서 어떻게 추정되나요?,"IBNP 부채는 재무제표 작성일 현재 지급해야 할 미지급 청구액의 추정치를 나타냅니다. 이는 청구 지급일을 기준으로 완료율을 추정한 후, 이를 재무제표 작성일까지 지급된 청구액에 적용하여 해당 월에 발생한 청구 활동의 최종 청구 비용을 추정하는 방식으로 계산됩니다. 추정된 최종 청구 비용과 재무제표 작성일까지 지급된 청구액의 차이가 IBNP 부채를 형성합니다. 재무제표 작성일로부터 3개월 이내에 발생한 청구의 경우, 많은 의료 청구가 서비스 제공 후 몇 개월이 지나서 제출되기 때문에 실제 지급된 청구액은 신뢰도가 낮습니다. 따라서 이러한 최근 청구에 대한 IBNP 부채는 추정 완료율과 연간 비용 변동을 반영한 의료비용 추세를 혼합하여 추정합니다.",What is IBNP and how it estimated in healthcare claims?,"IBNP liability represents the estimate of claims remaining to be paid as of the financial statement date. It is calculated by estimating completion factors based on dates to claim payment dates, which are then applied to claims paid through the financial statement date to estimate the ultimate claims cost for a given month’s incurred claim activity. The difference between the estimated ultimate claims cost and the claims paid through the financial statement date forms the IBNP liability. For claims incurred within three months before the financial statement date, actual claims paid are less reliable because many medical claims are submitted several months after services are provided. Therefore, the IBNP liability for these recent claims is estimated using a blend of estimated completion factors and an assumed medical care cost trend, which reflects the year-over-year change in costs."
AT&T는 네트워크 역량을 강화하기 위해 통신 서비스에 어떻게 투자하고 있습니까?,"['Target Company: AT&T (T)\nSector: Communication Services, Industry: Telecom Services\nFinancials (2024): Revenue $122336000000.0, Net Income $10948000000.0\n\ndata, including video, and voice between cell and fixed landline sites. To this end, we participate in spectrum auctions and continue to deploy software and other technology advancements in order to efficiently invest in our network. We have spent, and plan to continue spending, significant capital and other resources on the ongoing development and deployment of our 5G and fiber networks. This deployment and other network service enhancements and product launches may 9 AT&T Inc. Dollars in millions except per share amounts not occur as scheduled or at the cost expected due to many factors, including unexpected inflation, delays in determining equipment and wireless handset operating standards, supplier delays, software issues, increases in network and handset component costs, regulatory permitting delays for tower sites or enhancements, or labor-related delays. Deployment of new technology also may adversely affect the performance of the network for existing services. If we cannot']","AT&T는 스펙트럼 경매에 참여하고 소프트웨어 및 기타 기술 발전을 도입하여 네트워크에 효율적으로 투자함으로써 통신 서비스에 상당한 투자를 하고 있습니다. 회사는 5G 및 광섬유 네트워크의 지속적인 개발 및 구축에 막대한 자본과 자원을 지출해 왔으며 앞으로도 계속 지출할 계획입니다. 이러한 노력은 네트워크 서비스 역량을 향상시키고 새로운 제품 출시를 지원하는 것을 목표로 하지만, 인플레이션, 장비 지연, 소프트웨어 문제, 규제 허가 지연, 노동 관련 지연 등과 같은 도전에 직면할 수 있습니다.",Enterprise Systems Manager,PERFECT_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer,AT&T는 네트워크 역량을 강화하기 위해 통신 서비스에 어떻게 투자하고 있습니까?,"AT&T는 스펙트럼 경매에 참여하고 소프트웨어 및 기타 기술 발전을 도입하여 네트워크에 효율적으로 투자함으로써 통신 서비스에 상당한 투자를 하고 있습니다. 회사는 5G 및 광섬유 네트워크의 지속적인 개발 및 구축에 막대한 자본과 자원을 지출해 왔으며 앞으로도 계속 지출할 계획입니다. 이러한 노력은 네트워크 서비스 역량을 향상시키고 새로운 제품 출시를 지원하는 것을 목표로 하지만, 인플레이션, 장비 지연, 소프트웨어 문제, 규제 허가 지연, 노동 관련 지연 등과 같은 도전에 직면할 수 있습니다.",How does AT&T invest in its Telecom Services to enhance network capabilities?,"AT&T invests significantly in its Telecom Services by participating in spectrum auctions and deploying software and other technology advancements to efficiently invest in its network. The company has spent and plans to continue spending substantial capital and resources on the ongoing development and deployment of its 5G and fiber networks. These efforts aim to enhance network service capabilities and support new product launches, although deployment may face challenges such as inflation, equipment delays, software issues, regulatory permitting delays, and labor-related delays."
"코닝 회사는 전자 부품 분야에서 어떻게 활동하고 있으며, 많은 사람들과 노조와 좋은 관계를 유지하는 방법은 무엇인가요?","['Target Company: 코닝 (GLW)\nSector: Technology, Industry: Electronic Components\n\nsales offices or other facilities. Approximately 59% of all employees are in production and maintenance roles and more than 60% of all employees are represented by a union, works council or other representative group. Values Corning is guided by an enduring set of Values that defines our relationship with employees, customers and our communities: Quality, Integrity, Performance, Leadership, Innovation, Independence and the Individual. Our Values are the key to our business success, a source of pride and excitement for our employees and the factor that ultimately sets us apart from our competitors. In short, we believe that how we do things is as important as what we do. We measure how we live our Values through our annual “Voice to Action” Workplace Culture Survey. In 2024, we had an 85% response rate with survey participation worldwide. We use the results to pinpoint recurring global themes and develop plans to drive action based on employee feedback. Corning employees all contribute']","코닝은 전자 부품 산업 내 기술 부문에서 운영되고 있습니다. 약 59%의 직원이 생산 및 유지보수 역할을 수행하며, 전체 직원의 60% 이상이 노조, 노동자 위원회 또는 기타 대표 단체에 소속되어 있습니다. 이 회사는 품질, 진실성, 성과, 리더십, 혁신, 독립성, 개인이라는 일련의 가치관에 따라 운영되며, 이는 직원, 고객 및 지역사회와의 관계를 정의합니다. 이러한 가치는 코닝의 비즈니스 성공에 핵심적이며 경쟁사와 차별화되는 요소입니다. 코닝은 매년 실시하는 ""Voice to Action"" 직장 문화 설문조사를 통해 이러한 가치 실현 정도를 측정하며, 2024년 전 세계적으로 85%의 응답률을 기록했습니다. 설문조사 결과는 반복되는 글로벌 주제를 파악하고 직원 피드백을 기반으로 행동 계획을 수립하는 데 도움을 주어 모든 직원의 지속적인 참여를 보장합니다.",Enterprise Systems Manager,POOR_GRAMMAR,LONG,single_hop_specific_query_synthesizer,"코닝 회사는 전자 부품 분야에서 어떻게 활동하고 있으며, 많은 사람들과 노조와 좋은 관계를 유지하는 방법은 무엇인가요?","코닝은 전자 부품 산업 내 기술 부문에서 운영되고 있습니다. 약 59%의 직원이 생산 및 유지보수 역할을 수행하며, 전체 직원의 60% 이상이 노조, 노동자 위원회 또는 기타 대표 단체에 소속되어 있습니다. 이 회사는 품질, 진실성, 성과, 리더십, 혁신, 독립성, 개인이라는 일련의 가치관에 따라 운영되며, 이는 직원, 고객 및 지역사회와의 관계를 정의합니다. 이러한 가치는 코닝의 비즈니스 성공에 핵심적이며 경쟁사와 차별화되는 요소입니다. 코닝은 매년 실시하는 ""Voice to Action"" 직장 문화 설문조사를 통해 이러한 가치 실현 정도를 측정하며, 2024년 전 세계적으로 85%의 응답률을 기록했습니다. 설문조사 결과는 반복되는 글로벌 주제를 파악하고 직원 피드백을 기반으로 행동 계획을 수립하는 데 도움을 주어 모든 직원의 지속적인 참여를 보장합니다.",How Corning company do with Electronic Components and how they keep good work with many peoples and union in place?,"Corning operates in the Technology sector within the Electronic Components industry. About 59% of its employees work in production and maintenance roles, and more than 60% of all employees are represented by a union, works council, or other representative group. The company is guided by a set of Values including Quality, Integrity, Performance, Leadership, Innovation, Independence, and the Individual, which define its relationship with employees, customers, and communities. These Values are central to Corning's business success and differentiate it from competitors. Corning measures how it lives these Values through its annual ""Voice to Action"" Workplace Culture Survey, which had an 85% response rate worldwide in 2024. The survey results help identify recurring global themes and develop plans to drive action based on employee feedback, ensuring ongoing contribution from all employees."
금융 서비스 부문의 컴플라이언스(규제 준수) 문제는 Progressive Corporation과 같은 회사의 운영 및 수익성에 어떤 영향을 미치나요?,"['Target Company: 프로그레시브 코퍼레이션 (PGR)\nSector: Financial Services, Industry: Insurance - Property & Casualty\n\nand challenges. Various jurisdictions have enacted or are considering privacy and security legislation or regulations. Each jurisdiction’s unique requirements, and the variations across the jurisdictions, present further ongoing compliance challenges. Compliance with these laws and regulations will result in increased costs, which may be substantial and may adversely affect our profitability or our ability or desire to grow or operate our business in certain jurisdictions. The actual or alleged failure to comply with this complex variety of laws and regulations by us or other companies in the insurance, financial services, or related industries, also could result in actions or investigations by regulators, state attorneys general, federal officials, or other law enforcement officials. Such actions and investigations, and any determination that we have not complied with an applicable law or regulation, could potentially lead to significant monetary payments, fines and penalties,']","다양한 관할 구역에 걸친 여러 개인정보 보호 및 보안 법률과 규정을 준수하는 것은 Progressive Corporation을 포함한 금융 서비스 부문의 기업들에게 지속적인 과제를 제시합니다. 이러한 독특하고 다양한 요구사항은 비용 증가로 이어질 수 있으며, 이는 상당할 수 있고 회사의 수익성이나 특정 관할 구역에서의 성장 또는 운영 능력이나 의지에 부정적인 영향을 미칠 수 있습니다. 또한, 이러한 복잡한 법률 및 규정을 준수하지 못할 경우 규제 기관, 주 법무장관, 연방 당국 또는 기타 법 집행 기관에 의한 조치나 조사가 발생할 수 있으며, 이는 상당한 금전적 지불, 벌금 및 처벌로 이어질 수 있습니다.",Healthcare Operations Manager,MISSPELLED,LONG,single_hop_specific_query_synthesizer,금융 서비스 부문의 컴플라이언스(규제 준수) 문제는 Progressive Corporation과 같은 회사의 운영 및 수익성에 어떤 영향을 미치나요?,"다양한 관할 구역에 걸친 여러 개인정보 보호 및 보안 법률과 규정을 준수하는 것은 Progressive Corporation을 포함한 금융 서비스 부문의 기업들에게 지속적인 과제를 제시합니다. 이러한 독특하고 다양한 요구사항은 비용 증가로 이어질 수 있으며, 이는 상당할 수 있고 회사의 수익성이나 특정 관할 구역에서의 성장 또는 운영 능력이나 의지에 부정적인 영향을 미칠 수 있습니다. 또한, 이러한 복잡한 법률 및 규정을 준수하지 못할 경우 규제 기관, 주 법무장관, 연방 당국 또는 기타 법 집행 기관에 의한 조치나 조사가 발생할 수 있으며, 이는 상당한 금전적 지불, 벌금 및 처벌로 이어질 수 있습니다.",How do complience challnges in the Financial Servises sector impact the operations and profitability of a company like Progressive Corporation?,"Compliance with various privacy and security laws and regulations across different jurisdictions presents ongoing challenges for companies in the Financial Services sector, including Progressive Corporation. These unique and varying requirements can lead to increased costs, which may be substantial and could adversely affect the company’s profitability or its ability or desire to grow or operate in certain jurisdictions. Additionally, failure to comply with these complex laws and regulations could result in actions or investigations by regulators, state attorneys general, federal officials, or other law enforcement officials, potentially leading to significant monetary payments, fines, and penalties."
CVS가 직면한 CMS 프로그램과 관련된 주요 규제 및 비즈니스 리스크는 무엇인가요?,"['Target Company: CVS 헬스 (CVS)\nSector: Healthcare, Industry: Healthcare Plans\nFinancials (2024): Revenue $372809000000.0, Net Income $4614000000.0\n\nthe quality of health risk assessments; • ability to achieve and receive shared health care cost savings; • the regulatory and business risks associated with participation in certain government health care programs, including, among others, the MSSP and ACO REACH models, and identification of diagnosis codes related to risk adjustment payments under Part C of the Medicare program; • health reform initiatives and changes in the rules governing government health care programs, including rules related to the use of in-home health risk assessments for the purpose of capturing individual risk use to calculate an individual’s risk adjustment factor or a change to how patient-level risk is determined for CMS programs; • participation in CMS Innovation Center models, such as ACO REACH, which are subject to changes annually, generally in ways meant to reduce available payments to participants, including benchmarks that can be changed after the end of the performance year, and which has an end']","CVS는 MSSP 및 ACO REACH 모델을 포함한 특정 정부 의료 프로그램 참여와 관련된 규제 및 사업 리스크에 직면해 있습니다. 이러한 리스크에는 메디케어 프로그램 파트 C에 따른 위험 조정 지급과 관련된 진단 코드 식별, 개인 위험을 포착하여 위험 조정 요소를 계산하기 위한 가정 내 건강 위험 평가의 사용과 같은 정부 의료 프로그램을 규율하는 건강 개혁 이니셔티브 및 규칙의 변경, 그리고 일반적으로 참가자에게 제공되는 지급액을 감소시키는 CMS 혁신 센터 모델(예: ACO REACH)의 연간 변경 사항이 포함되며, 여기에는 성과 연도 이후에 변경될 수 있는 벤치마크도 포함됩니다.",Risk Management Analyst,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer,CVS가 직면한 CMS 프로그램과 관련된 주요 규제 및 비즈니스 리스크는 무엇인가요?,"CVS는 MSSP 및 ACO REACH 모델을 포함한 특정 정부 의료 프로그램 참여와 관련된 규제 및 사업 리스크에 직면해 있습니다. 이러한 리스크에는 메디케어 프로그램 파트 C에 따른 위험 조정 지급과 관련된 진단 코드 식별, 개인 위험을 포착하여 위험 조정 요소를 계산하기 위한 가정 내 건강 위험 평가의 사용과 같은 정부 의료 프로그램을 규율하는 건강 개혁 이니셔티브 및 규칙의 변경, 그리고 일반적으로 참가자에게 제공되는 지급액을 감소시키는 CMS 혁신 센터 모델(예: ACO REACH)의 연간 변경 사항이 포함되며, 여기에는 성과 연도 이후에 변경될 수 있는 벤치마크도 포함됩니다.",What are the key regulatory and business risks related to CMS programs that CVS faces?,"CVS faces regulatory and business risks associated with participation in certain government health care programs, including the MSSP and ACO REACH models. These risks involve identification of diagnosis codes related to risk adjustment payments under Part C of the Medicare program, changes in health reform initiatives and rules governing government health care programs, such as the use of in-home health risk assessments to capture individual risk for calculating risk adjustment factors, and annual changes to CMS Innovation Center models like ACO REACH that generally reduce available payments to participants, including benchmarks that can be changed after the performance year."
2024년 록히드 마틴의 항공우주 및 방위 산업 부문 재무 성과에 대한 자세한 개요를 제공해 주시겠습니까?,"['Target Company: 록히드 마틴 (LMT)\nSector: Industrials, Industry: Aerospace & Defense\nFinancials (2024): Revenue $71043000000.0, Net Income $5336000000.0\n\n’s Discussion and Analysis of Financial Condition and Results of Operations 29']","록히드 마틴은 산업재 섹터 내에서 항공우주 및 방위 산업에 속해 있습니다. 2024년 기준으로, 이 회사는 710억 4,300만 달러의 매출과 53억 3,600만 달러의 순이익을 보고했습니다.",Risk Management Analyst,PERFECT_GRAMMAR,LONG,single_hop_specific_query_synthesizer,2024년 록히드 마틴의 항공우주 및 방위 산업 부문 재무 성과에 대한 자세한 개요를 제공해 주시겠습니까?,"록히드 마틴은 산업재 섹터 내에서 항공우주 및 방위 산업에 속해 있습니다. 2024년 기준으로, 이 회사는 710억 4,300만 달러의 매출과 53억 3,600만 달러의 순이익을 보고했습니다.",Could you provide a detailed overview of 록히드 마틴's financial performance in the Aerospace & Defense sector for the year 2024?,"록히드 마틴 operates within the Industrials sector, specifically in the Aerospace & Defense industry. For the year 2024, the company reported revenue of $71,043,000,000 and a net income of $5,336,000,000."
기술 부문이 텍사스 인스트루먼트(TXN)의 글로벌 운영 및 수익 분배에 어떤 영향을 미치는지 설명해 주실 수 있나요?,"['Target Company: 텍사스 인스트루먼트 (TXN)\nSector: Technology, Industry: Semiconductors\nFinancials (2024): Revenue $15641000000.0, Net Income $4799000000.0\n\nresults that do not meet our and/or the investment community’s expectations, changes in our and/or the investment community’s expectations for our future results, dividends or share repurchases, and other factors, many of which are beyond our control. Risks related to our business and industry Our global operations subject us to risks associated with domestic or international political, social, economic or other conditions. We have facilities in more than 30 countries. About 60% of our revenue comes from customers with headquarter locations outside the United States; revenue from end customers headquartered in China represents about 20% of our revenue. We also continue to expand our offerings of online transactions and services worldwide. Certain countries where we operate have experienced, and other countries may experience, geopolitical tensions that affect global trade and macroeconomic conditions through the enactment of tariffs, import or export restrictions, trade embargoes and']","텍사스 인스트루먼트(TXN)는 기술 섹터, 특히 반도체 산업에서 활동하고 있습니다. 이 회사는 30개 이상의 국가에 시설을 보유한 글로벌 운영을 하고 있습니다. 약 60%의 매출이 미국 외 본사를 둔 고객으로부터 발생하며, 약 20%의 매출은 중국에 본사를 둔 최종 고객으로부터 발생합니다. 회사는 관세, 수입 또는 수출 제한, 무역 금지 조치 등을 통해 글로벌 무역과 거시경제 상황에 영향을 미치는 지정학적 긴장을 포함하여 국내외 정치, 사회, 경제 및 기타 조건과 관련된 위험에 직면해 있습니다.",Enterprise Systems Manager,MISSPELLED,LONG,single_hop_specific_query_synthesizer,기술 부문이 텍사스 인스트루먼트(TXN)의 글로벌 운영 및 수익 분배에 어떤 영향을 미치는지 설명해 주실 수 있나요?,"텍사스 인스트루먼트(TXN)는 기술 섹터, 특히 반도체 산업에서 활동하고 있습니다. 이 회사는 30개 이상의 국가에 시설을 보유한 글로벌 운영을 하고 있습니다. 약 60%의 매출이 미국 외 본사를 둔 고객으로부터 발생하며, 약 20%의 매출은 중국에 본사를 둔 최종 고객으로부터 발생합니다. 회사는 관세, 수입 또는 수출 제한, 무역 금지 조치 등을 통해 글로벌 무역과 거시경제 상황에 영향을 미치는 지정학적 긴장을 포함하여 국내외 정치, 사회, 경제 및 기타 조건과 관련된 위험에 직면해 있습니다.",Can you explane how the tecnology sector impacts the global operations and revenue distribution of 텍사스 인스트루먼트 (TXN)?,"텍사스 인스트루먼트 (TXN) operates in the Technology sector, specifically in the Semiconductors industry. The company has global operations with facilities in more than 30 countries. Approximately 60% of its revenue comes from customers headquartered outside the United States, with about 20% of revenue from end customers headquartered in China. The company faces risks related to domestic and international political, social, economic, and other conditions, including geopolitical tensions that affect global trade and macroeconomic conditions through tariffs, import or export restrictions, and trade embargoes."
"CSXT 철도 운영을 관할하는 규제 기관은 무엇이며, 그들이 하는 일은 무엇인가요?","[""Target Company: CSX 코퍼레이션 (CSX)\nSector: Industrials, Industry: Railroads\n\nrequirements. In addition, the U.S. Environmental Protection Agency (“EPA”) has regulatory authority with respect to matters that impact the Company's properties and operations. The Transportation Security Administration (“TSA”), a component of the Department of Homeland Security, has broad authority over railroad operating practices that may have homeland security implications. In Canada, the railroad operations conducted by the Company’s subsidiaries, including CSXT, are subject to the regulatory jurisdiction of the Canadian Transportation Agency. Although the Staggers Act of 1980 significantly deregulated the U.S. rail industry, the STB has broad jurisdiction over rail carriers. The STB regulates routes, fuel surcharges, conditions of service, rates for non-exempt traffic, acquisitions of control over rail common carriers and the transfer, extension or abandonment of rail lines, among other railroad activities. Any new rules from the STB regarding, among other things, competitive""]","CSXT 철도 운영은 여러 기관의 규제를 받습니다. 미국에서는 환경보호청(EPA)이 회사의 자산 및 운영에 영향을 미치는 사항을 감독합니다. 국토안보부 산하의 교통안전청(TSA)은 국토 안보와 관련된 철도 운영 관행에 대해 광범위한 권한을 가지고 있습니다. 캐나다에서는 CSXT의 철도 운영이 캐나다 교통청(Canadian Transportation Agency)의 관할을 받습니다. 또한, 지상교통위원회(Surface Transportation Board, STB)는 노선, 연료 할증료, 서비스 조건, 비면제 교통에 대한 요금, 철도 공통 운송업체에 대한 지배권 인수, 철도 노선의 이전, 연장 또는 폐지 등 철도 운송업체의 다양한 측면을 규제합니다.",Healthcare Operations Manager,POOR_GRAMMAR,MEDIUM,single_hop_specific_query_synthesizer,"CSXT 철도 운영을 관할하는 규제 기관은 무엇이며, 그들이 하는 일은 무엇인가요?","CSXT 철도 운영은 여러 기관의 규제를 받습니다. 미국에서는 환경보호청(EPA)이 회사의 자산 및 운영에 영향을 미치는 사항을 감독합니다. 국토안보부 산하의 교통안전청(TSA)은 국토 안보와 관련된 철도 운영 관행에 대해 광범위한 권한을 가지고 있습니다. 캐나다에서는 CSXT의 철도 운영이 캐나다 교통청(Canadian Transportation Agency)의 관할을 받습니다. 또한, 지상교통위원회(Surface Transportation Board, STB)는 노선, 연료 할증료, 서비스 조건, 비면제 교통에 대한 요금, 철도 공통 운송업체에 대한 지배권 인수, 철도 노선의 이전, 연장 또는 폐지 등 철도 운송업체의 다양한 측면을 규제합니다.",What regulatory agencies control CSXT railroad operations and what they do?,"CSXT railroad operations are regulated by several agencies. In the U.S., the Environmental Protection Agency (EPA) oversees matters impacting the Company's properties and operations. The Transportation Security Administration (TSA), part of the Department of Homeland Security, has broad authority over railroad operating practices related to homeland security. In Canada, CSXT's railroad operations are subject to the Canadian Transportation Agency's jurisdiction. Additionally, the Surface Transportation Board (STB) regulates various aspects of rail carriers, including routes, fuel surcharges, service conditions, rates for non-exempt traffic, acquisitions of control over rail common carriers, and the transfer, extension, or abandonment of rail lines."
COVID-19가 2023년과 비교하여 2024년 IQV의 매출 성장과 비용에 어떤 영향을 미쳤나요?,"['Target Company: 아이큐비아 (IQV)\nSector: Healthcare, Industry: Diagnostics & Research\n\nand Africa regions. The constant currency revenue growth was primarily the result of volume-related increases in clinical services and to a lesser extent from volume-related increases in lab testing. The constant currency revenue growth was impacted by a decrease in COVID-19 related work. Cost of Revenues, exclusive of Depreciation and Amortization 2024 compared to 2023 Research & Development Solutions’ cost of revenues, exclusive of depreciation and amortization, increased $69 million, or 1.2%, in 2024 as compared to 2023. This increase included a constant currency increase of approximately $374 million, or 6.6%, reflecting primarily an increase in compensation and related expenses and to a lesser extent an increase in other direct costs because of volume-related increases in clinical services and lab testing. 55 Selling, General and Administrative Expenses 2024 compared to 2023 Research & Development Solutions’ selling, general and administrative expenses increased $30 million, or']","IQV의 환율 변동을 배제한 매출 성장률은 COVID-19 관련 업무 감소의 영향을 받았습니다. 그럼에도 불구하고, 임상 서비스와 실험실 검사에서의 물량 증가가 주로 매출 성장을 견인했습니다. 또한, 감가상각비를 제외한 매출원가는 2023년 대비 2024년에 6,900만 달러(1.2%) 증가했으며, 환율 변동을 배제한 기준으로는 약 3억 7,400만 달러(6.6%) 증가했습니다. 이는 주로 보상 및 관련 비용 증가와 임상 서비스 및 실험실 검사에서의 물량 증가에 따른 직접 비용 증가에 기인합니다.",Enterprise Systems Manager,POOR_GRAMMAR,LONG,single_hop_specific_query_synthesizer,COVID-19가 2023년과 비교하여 2024년 IQV의 매출 성장과 비용에 어떤 영향을 미쳤나요?,"IQV의 환율 변동을 배제한 매출 성장률은 COVID-19 관련 업무 감소의 영향을 받았습니다. 그럼에도 불구하고, 임상 서비스와 실험실 검사에서의 물량 증가가 주로 매출 성장을 견인했습니다. 또한, 감가상각비를 제외한 매출원가는 2023년 대비 2024년에 6,900만 달러(1.2%) 증가했으며, 환율 변동을 배제한 기준으로는 약 3억 7,400만 달러(6.6%) 증가했습니다. 이는 주로 보상 및 관련 비용 증가와 임상 서비스 및 실험실 검사에서의 물량 증가에 따른 직접 비용 증가에 기인합니다.",How COVID-19 affected the revenue growth and costs for IQV in 2024 compared to 2023?,"The constant currency revenue growth for IQV was impacted by a decrease in COVID-19 related work. Despite this, there were volume-related increases in clinical services and lab testing that primarily drove revenue growth. Additionally, the cost of revenues, excluding depreciation and amortization, increased by $69 million or 1.2% in 2024 compared to 2023, including a constant currency increase of approximately $374 million or 6.6%, mainly due to higher compensation and related expenses and to a lesser extent increased direct costs from volume-related increases in clinical services and lab testing."
코닝의 전자 부품 분야에 대한 집중이 리더십 임명 및 직원 참여와 어떻게 관련되어 있습니까?,"['<1-hop>\n\nTarget Company: 코닝 (GLW)\nSector: Technology, Industry: Electronic Components\n\nsales offices or other facilities. Approximately 59% of all employees are in production and maintenance roles and more than 60% of all employees are represented by a union, works council or other representative group. Values Corning is guided by an enduring set of Values that defines our relationship with employees, customers and our communities: Quality, Integrity, Performance, Leadership, Innovation, Independence and the Individual. Our Values are the key to our business success, a source of pride and excitement for our employees and the factor that ultimately sets us apart from our competitors. In short, we believe that how we do things is as important as what we do. We measure how we live our Values through our annual “Voice to Action” Workplace Culture Survey. In 2024, we had an 85% response rate with survey participation worldwide. We use the results to pinpoint recurring global themes and develop plans to drive action based on employee feedback. Corning employees all contribute', '<2-hop>\n\nTarget Company: 코닝 (GLW)\nSector: Technology, Industry: Electronic Components\n\nMr. Zhang was appointed senior vice president and general manager, Corning Display and was appointed as senior vice president and general manager, Display & Corning Asia in 2023. He was appointed senior vice president and general manager, Corning Glass Innovations & Corning Asia in 2024. Age 52. 11 Table of Contents Document Availability A copy of Corning’s 2024 Annual Report on Form 10-K filed with the United States Securities and Exchange Commission (the “SEC”) is available upon written request to Corporate Secretary, Corning Incorporated, One Riverfront Plaza, Corning, NY 14831. The Annual Report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and amendments pursuant to Section 13(a) or 15(d) of the Exchange Act of 1934 and other filings are available as soon as reasonably practicable after such material is electronically filed or furnished to the SEC, and can be accessed electronically free of charge at www.SEC.gov, or through the Investor Relations page']","코닝은 전자 부품 산업 내 기술 부문에서 활동하며, 직원 및 고객과의 관계를 이끄는 가치로 품질, 진실성, 혁신을 강조합니다. 약 59%의 직원이 생산 및 유지보수 분야에서 근무하고 있으며, 60% 이상이 노조 또는 유사 단체에 소속되어 있어 2024년 ""Voice to Action"" 직장 문화 설문조사에서 85%의 응답률로 측정된 강한 직원 참여를 반영합니다. 리더십 측면에서, 장 씨는 2023년에 코닝 디스플레이 및 코닝 아시아의 수석 부사장 겸 총괄 매니저로 임명되었고, 2024년에는 코닝 글라스 이노베이션즈 및 코닝 아시아의 수석 부사장 겸 총괄 매니저로 임명되어 전자 부품에 대한 회사의 전략적 리더십 역할을 나타냅니다.",Enterprise Systems Manager,MISSPELLED,SHORT,multi_hop_specific_query_synthesizer,코닝의 전자 부품 분야에 대한 집중이 리더십 임명 및 직원 참여와 어떻게 관련되어 있습니까?,"코닝은 전자 부품 산업 내 기술 부문에서 활동하며, 직원 및 고객과의 관계를 이끄는 가치로 품질, 진실성, 혁신을 강조합니다. 약 59%의 직원이 생산 및 유지보수 분야에서 근무하고 있으며, 60% 이상이 노조 또는 유사 단체에 소속되어 있어 2024년 ""Voice to Action"" 직장 문화 설문조사에서 85%의 응답률로 측정된 강한 직원 참여를 반영합니다. 리더십 측면에서, 장 씨는 2023년에 코닝 디스플레이 및 코닝 아시아의 수석 부사장 겸 총괄 매니저로 임명되었고, 2024년에는 코닝 글라스 이노베이션즈 및 코닝 아시아의 수석 부사장 겸 총괄 매니저로 임명되어 전자 부품에 대한 회사의 전략적 리더십 역할을 나타냅니다.",How does Corning's focus on Electronic Components relate to its leadership appointments and employee engagement?,"Corning operates in the Technology sector within the Electronic Components industry, emphasizing values such as Quality, Integrity, and Innovation that guide its relationship with employees and customers. Approximately 59% of employees work in production and maintenance, with over 60% represented by unions or similar groups, reflecting strong employee engagement measured through an 85% response rate in the 2024 ""Voice to Action"" Workplace Culture Survey. In terms of leadership, Mr. Zhang was appointed senior vice president and general manager of Corning Display and Corning Asia in 2023, and later senior vice president and general manager of Corning Glass Innovations & Corning Asia in 2024, indicating strategic leadership roles aligned with the company's focus on electronic components."
